id,formation_energy_per_atom,pretty_formula
mp-14842,-0.483214296,Mg3(Ni10P3)2
mp-867823,-1.257137571,RbTaGeS5
mp-760353,-1.851777668,LiCu2F7
mp-774251,-2.507646599,LiFePO4
mp-570147,-0.764838056,Sc6Si11Ni18
mp-23095,-2.322462476,Ca3Cu2(ClO2)2
mp-1009720,0.763710594,RhN
mp-625,-0.142220932,Mg3Ru2
mp-14015,-0.006803636,HoMn12
mp-695831,-0.889629193,CaH4(N3O)2
mp-4881,-0.854977629,Er(SiNi)2
mp-568329,-0.35956321,K3Na2SnBi3
mp-12237,-2.855600942,HoP5O14
mp-756134,-2.534121879,ZrSeO
mp-1865,-1.500566484,UN
mp-642398,-2.291714497,RbVSO6
mp-631473,0.736083411,KTi2Bi
mp-697807,-2.494677563,LiMn4P7O24
mp-556760,-2.789193536,Nb2P4O15
mp-7955,-0.630181282,Li3Sb
mp-22012,-0.17445436,Tb(MnGe)6
mp-763935,-2.755693895,V6O7F5
mp-769612,-2.562443741,Li6Mn3P6WO24
mp-554089,-3.285962205,SiO2
mp-971757,0.126152661,ZnHg3
mp-631311,0.606374412,IrOsW
mp-14050,-3.161720603,Ca3Ga2(SiO4)3
mp-1013736,-0.509973272,Ba3Bi2
mp-757608,-1.772526768,Hg2P2H4O9
mp-707096,-1.903953453,K2P3H7O9
mp-3338,-2.232909068,NaGaO2
mp-23866,-1.160612509,H2SeO4
mp-980084,-0.344155774,Th(CuSn)2
mp-984728,0.499963295,BC
mp-865443,-0.602457653,LuRh2Pb
mp-2465,-1.022732595,DyPt3
mp-28264,-1.533373739,RbH3O2
mp-673814,-3.934149444,La3U2O10
mp-653337,-2.282697706,Ba4Yb(CuO3)3
mp-2701,-1.213396996,NbN
mp-555866,-2.344407829,K6Be4C6O19
mp-774449,-2.917104414,Li2Ti3SbO8
mp-761730,-1.229024026,LiCo3CuO8
mp-6358,-3.018634964,NaTiPO5
mp-31471,-0.313291187,K3PbAu5
mp-555358,-1.698790558,Ba2UCu2S5
mp-768204,-0.967812681,Li2Fe2S3
mp-559681,-1.956537811,Dy2CuTe5Br2O13
mp-541049,-3.289387655,Sr7Nb6O21
mp-11629,-0.391557838,Tb2Al6Si4Au
mp-865558,-0.871730899,AcTe3
mp-504100,-0.532439703,CuO2
mp-977113,-0.43795846,MgPdAu2
mp-978552,-0.358060464,SiRh3
mp-763299,-1.814646668,Ni3OF5
mp-568017,-0.104754754,Ga8Cu3W2
mp-28263,-1.553850995,KH3O2
mp-557387,-3.474541361,Sr2TmNbO6
mp-561258,-1.139758993,ZnS
mp-20465,-0.326708044,As2Pd
mp-10521,-0.415660792,Y(AlGe)2
mp-30531,-0.527699604,Ta2Se8I
mp-9569,-0.697777258,Ca(ZnP)2
mp-780323,-2.909331125,V3OF11
mp-770953,-2.172127741,Be(FeO2)2
mp-764519,-2.360553018,LiFe2(BO3)2
mp-20668,-0.317408955,Dy(MnGe)6
mp-776084,-3.422878013,BaSiO3
mp-32591,-3.388904035,Al2O3
mp-622198,-2.529198202,Ti3(BiO3)4
mp-30618,-0.919612382,DySnPd
mp-543028,-1.290075551,Tl2TeO3
mp-510548,-0.630221936,Y4Ga12Pt
mp-2381,-0.955323873,ErRh
mp-570990,-1.837198166,Cs2MoCl6
mp-40066,-2.768566839,CaLaMnFeO6
mp-684489,-2.530572992,LiBiP2O7
mp-10233,-2.093324149,Ca2BN2F
mp-31017,-1.578263823,Ce4B2N5
mp-21026,-0.572240101,Li2InPt
mp-632706,-0.630373781,ZnH8(N2Cl)2
mp-24192,-0.788771931,ErH2
mp-557022,-1.736720762,Sb8Cl2O11
mp-3158,-0.68026829,Li2SbPt
mp-11226,-0.189620735,Tb3Al
mp-149,0,Si
mp-28746,-1.012341278,Pr3RuI3
mp-1009019,0.553119259,FeN
mp-755487,-1.793624127,Li2BiO3
mp-571008,-0.723871721,Pr(CoAs)2
mp-19496,-2.259795141,KV2SbO8
mp-1001844,-0.993520354,HoN
mp-4152,-0.899871341,Ga2CoS4
mp-7436,-0.591884234,KCuTe
mp-2717,-0.427869431,Zr2Ni7
mp-18958,-2.828132667,UMoO6
mp-559288,-3.001844328,Gd(PO3)3
mp-770406,-3.278355639,Sm2WO6
mp-15371,0.284643121,Yb15C19
mp-773162,-2.045638587,Li3Fe2SnO6
mp-867186,-0.210792602,CeZn2Ag
mp-782666,-2.02169201,Mn2O3F
mp-706291,-2.86500425,Ca2B8H2O15
mp-753727,-1.785034411,Y3I7O
mp-11221,-0.370665966,SmAl
mp-1013545,-0.905543291,Ca3BiAs
mp-973732,0.193732524,LiHo3
mp-42089,-2.851288523,K4Gd2C3O9F4
mp-770702,-2.48582094,Li2AlFeO4
mp-541057,-1.139057709,Rb4Re6S13
mp-561122,-1.845048747,Gd2SnS5
mp-560513,-3.219876608,Gd3Si2Cl5O6
mp-770544,-2.619806792,LiAlCrO3
mp-767498,-3.135238699,Li10Ti11Nb6O42
mp-555463,-4.371346303,RbTh3F13
mp-560934,-2.452418185,Na2Zn5(PO4)4
mp-558834,-2.977590624,Eu2B5BrO9
mp-753669,-0.064673773,Hf(MnSn)6
mp-28507,-2.156615851,La8Nb7S22
mp-565431,-2.238102727,Rb(WO3)3
mp-775906,-3.927751237,Y2O3
mp-768295,-1.594251434,Ba2YI7
mp-628665,-1.462613659,AlBiTeCl4
mp-867927,-0.479368355,LiVIr2
mp-978494,0.321049337,SiSn3
mp-17720,-0.636683722,Sr5Sn3
mp-781053,-2.327450505,LiFeP3(HO5)2
mp-22486,-0.482896222,Tb(MnGe)2
mp-2889,-1.30068488,LaPd3S4
mp-756006,-0.941179546,LiSbS
mp-582357,-0.480717082,Eu(FeSi)2
mp-18751,-1.985910905,Mn2ZnO4
mp-22441,-2.85868727,Ba2MgReO6
mp-640898,-0.080482852,La6Mg22Al
mp-31168,-0.247001409,Li2AlAg
mp-753471,-2.059125073,LiCuBO3
mp-3897,-1.500459594,SmPS4
mp-753781,-3.740382225,EuHfO3
mp-568136,-1.221724908,RbVBr3
mp-1851,-0.544454245,SnPd2
mp-760837,-2.688121673,Rb3Nb20O34
mp-570044,-0.464296998,NbI4
mp-556517,-1.560206859,K2PbO2
mp-15902,-3.22853761,Li2Ca2Ta3O10
mp-556069,-3.479955027,Tb11O20
mp-1759,-3.824026625,UF5
mp-10679,0.01878187,Ba
mp-8054,-2.657089715,NaSc(GeO3)2
mp-9245,-2.499458637,LiGaPdF6
mp-540416,-2.37443508,MnP2O7
mp-8479,-0.831693455,Tl4SiS4
mp-1598,-0.321187493,Na3P
mp-8985,-3.217753315,Ba2YC2(O2F)3
mp-12832,-2.479428014,Ba3CaRu2O9
mp-780444,-2.759614633,V6O5F19
mp-555151,-1.139923225,ZnS
mp-29033,-1.019693288,P3BrCl14
mp-23023,-3.251169582,LaBrO
mp-1009787,0.905515811,RuC
mp-864969,-0.6414431,Mg2PdRh
mp-20686,-0.347690836,Ho2In
mp-706489,-2.49565323,NaB2HO4
mp-765544,-3.12483017,Li4V3OF11
mp-504742,-0.31157051,Pr8Ga3Co
mp-542222,-1.965622694,Tb2H16S3O20
mp-540822,-1.224061492,Cs3Zr2I9
mp-770570,-3.324611787,Dy2WO6
mp-510122,0.03162103,CePu4Co3
mp-676728,0.103008633,CdSnAs2
mp-1001833,0.060036901,InBi
mp-1008786,-0.81032784,MgTe
mp-976271,-3.554050664,KTi2F7
mp-18466,-3.340080422,Nd2SiSeO4
mp-28571,-1.957726771,La2Br5
mp-1019554,-2.954678364,BaNaB5O9
mp-650928,-2.981387311,K3Nb7O19
mp-765501,-1.911147287,Li2NiO2F
mp-676014,-3.375985726,NaAl11O17
mp-999539,-1.941767757,MnO
mp-29756,-2.817978799,RbB3O5
mp-1347,-1.434513165,Th3P4
mp-4068,-1.169654585,Na2GeS3
mp-631436,0.638760401,VOsCl
mp-556797,-2.904915181,K2Si3SnO9
mp-6996,-0.455733127,SmB6
mp-684022,-0.979060714,LaTlGeSe4
mp-553970,-1.029266915,CsGeBiS4
mp-647579,-0.911649735,ZnBr2
mp-38951,-2.554746997,Mg(GaO2)2
mp-989511,-1.425208859,Cs2AsBrCl6
mp-862297,-0.669759092,LiAlRh2
mp-12414,-1.074704587,K(USe3)2
mp-574138,-0.620665156,Cs2Te3As
mp-864675,-1.106235179,Yb3N2
mp-779071,-2.740558453,LiV2(OF)3
mp-28020,-1.561407047,AlCuCl4
mp-567900,-0.091971123,Lu2Fe14C
mp-775271,-2.344320223,Li2Cr3WO8
mp-513,-0.441434294,ErGe3
mp-29514,-2.412159591,PHF4
mp-2109,-1.011871025,CePt2
mp-696225,-2.069288216,K3P2H7O10
mp-17904,-3.805847586,Nd2TiO5
mp-17588,-1.883104662,AgRuF7
mp-11945,-0.55257004,SmAl4Ni
mp-780865,-2.138566148,Co3OF5
mp-7431,-0.481421586,Sr(ZnSb)2
mp-554016,-3.381413092,K4Ti2PO4F9
mp-707788,-2.194274463,NaCaB5(H5O7)2
mp-3347,-3.198681355,Be2SiO4
mp-780880,-1.519450474,Rb2CoO3
mp-722832,-2.104817848,PH3NF5
mp-4510,-0.905443017,DyNiSb
mp-985587,-3.236051885,Al2O3
mp-12903,-0.928946403,YAgTe2
mp-29631,-0.326167636,Li11Ge6
mp-557689,-3.286851762,CaAl2B2O7
mp-3708,-0.130696317,Tl(FeTe)3
mp-22332,-1.20007509,TaInS2
mp-24141,-1.550512724,CsHSeO4
mp-9319,-2.578680149,Ba2PrPtO6
mp-722729,-2.701519253,Yb6Cl13
mp-972410,-0.957470122,TmLuPd2
mp-13252,-2.633848031,SnB4O7
mp-328,-0.321645037,Zr2Ni
mp-675022,-1.867568687,CsPbCl3
mp-759560,-3.381862448,LiTi6O12
mp-775523,-2.531525743,Li3Fe2(PO4)3
mp-755046,-3.90373125,Ce3Y4O12
mp-13072,-0.70908801,PrGe3Rh
mp-570290,-1.40054496,MnTlCl3
mp-13916,-0.407796412,LiCaSi2
mp-767432,-2.992217603,Sr16V8O31
mp-780203,-1.986382377,Li9(FeO4)2
mp-540433,-2.514591551,Li2Fe3(P2O7)2
mp-27199,-0.157011145,AuSeBr
mp-530399,-3.369041957,LiAl5O8
mp-764651,-2.241040396,LiFe2(BO3)2
mp-755924,-3.089257558,Y2CuO4
mp-505077,-1.434067577,NaH9O5
mp-541373,-2.92737505,KTa3CuO9
mp-559770,-3.348347098,Nd4Ga2O9
mp-769462,-2.675335323,Li2Nb6NiO18
mp-662789,-1.912449193,Te3As2(SF4)3
mp-759382,-3.189928953,Li2Ti7Nb6O30
mp-865911,-0.576577739,YbPmHg2
mp-630773,-0.936999544,CdInGaS4
mp-569597,-0.414198298,Np(FeSi)2
mp-7568,-0.779137035,ThSb2
mp-7523,-1.976132649,Th2TeN2
mp-35035,-0.350154273,KCN
mp-542634,-0.357511568,Ta2Te3
mp-14333,-3.425110622,TaAlO4
mp-675336,-2.360764807,Pr10US16
mp-10785,-1.693754142,RbLuSe2
mp-18895,-1.476464698,KCoO2
mp-27629,-1.804181086,Cs3Sb2Cl9
mp-753774,-3.181941311,KTmO2
mp-20493,-1.185419125,Mg(InS2)2
mp-12183,-2.862303114,KB5O8
mp-686001,-3.805826598,Ce2Nd2O7
mp-867166,-3.541884251,PuO2
mp-767137,-0.728296934,Li3Sb17S27
mp-689929,-2.518735156,LiV(PO4)2
mp-626287,-1.440599628,Sr(H8O5)2
mp-569310,-0.649316463,Sr(POs)2
mp-13694,-2.598995428,PrCuO2
mp-6961,-0.757741776,Sr(SbPd)2
mp-27227,-0.822067319,LiAg3O2
mp-26409,-2.757628209,LiTi(PO3)4
mp-19384,-1.557493688,Ni(AsO3)2
mp-766411,-0.5661107,H16PdC4S4(N4Cl)2
mp-20857,-0.400333685,CoB
mp-2552,-1.343933669,TeO3
mp-803,-0.517814673,DyAl2
mp-744533,-2.160382772,SrV2P2(H4O7)2
mp-976838,0.10399742,Ni3Au
mp-568598,-0.230777764,Cu2HgI4
mp-672326,-0.141455332,In3Ru
mp-31259,-1.025693663,Bi(IO3)3
mp-677288,-1.856895162,Mg5AlH21O17
mp-560016,-2.924764151,NaNb2PO8
mp-778878,-2.177906509,BaLi4O3
mp-768605,-3.916177893,Ho2TiO5
mp-31110,-3.523678933,Sm3GaO6
mp-744439,-1.62913642,MoH4O5
mp-5857,-3.293824017,MgAl2O4
mp-13063,-3.950768177,Tb2O3
mp-862755,-0.30992536,PrCd3
mp-540924,-0.457452608,NbTeI3
mp-641534,-1.361104913,Nd3CuSiSe7
mp-734733,-0.547077756,Ca19(Mg4H27)2
mp-770341,-2.568045914,Li4AlCr3O8
mp-40478,-3.170203906,NaDy3Ti2(SbO7)2
mp-27791,-3.134426576,SrBe3O4
mp-583184,-0.512962159,Tl3Ag3(AsS3)2
mp-973662,-0.316066836,Lu2ZnCu
mp-27514,-1.51788547,NaFeCl4
mp-1980,-0.449100945,YbNi2
mp-865744,-0.695905554,YbCdPd2
mp-763174,-2.627472695,Li2VO2F
mp-662588,-1.161230946,SbRu2C6Cl7O6
mp-635413,-0.281477271,Cs3Bi
mp-779587,-2.974143338,TiPO4
mp-1057,-0.611407634,Al3Ni2
mp-850882,-2.575493717,Li2Cr(PO3)5
mp-631474,0.784611818,BiSb2Os
mp-580192,-0.854365389,HoGe2Pt
mp-10381,-0.31307676,K2CuSb
mp-127,0.027145925,Na
mp-1019774,-3.283142202,K2CeAl(SiO3)4
mp-680085,-1.140085888,ZnS
mp-4476,-0.670812863,HoCuSi
mp-10181,-0.503666044,LiSiNi2
mp-2724,-1.147788815,TbSb
mp-1123,-0.464167772,HgS
mp-27609,-0.444499852,U3Fe2Si7
mp-22261,-0.26903129,InCuTe2
mp-560022,-1.174981225,Ba9Nb2CN10O
mp-571557,-0.213681292,V6Ga5
mp-1019535,-3.467516679,BaAl2(SiO4)2
mp-648069,-2.687628201,Ca2GaFeO5
mp-865985,-0.264991036,CdPd3
mp-8580,-0.967140934,Ca(PRh)2
mp-13073,-0.59536937,PrNiGe3
mp-12041,-1.07899257,DySbPd
mp-673029,-2.468047285,LiSn2P5O16
mp-675223,-1.515714941,La4Ag2Se7
mp-767727,-2.679746036,LiMn2OF5
mp-720299,-2.137477052,ZrCuH8(O2F3)2
mp-1013874,-3.01045696,NaTi3P3O13
mp-694965,-0.94269647,Li3(NiO2)8
mp-975913,-2.946850582,PrNbO3
mp-667283,-2.796609489,Sr5Re3ClO15
mp-778246,-2.474056847,Li2Mn2(PO4)3
mp-754839,-1.715721237,SnBiO4
mp-753299,-2.120062741,LiAgF2
mp-18299,-3.731795689,UF3
mp-768764,-2.086424726,Li2BiBO5
mp-21456,-0.409378263,SmMgIn
mp-30594,-0.070978522,Cu4Pd
mp-30791,-0.580388935,Ho3(AlNi3)2
mp-623038,-0.560434695,Nb5As3
mp-983429,-0.221599012,PmDyRu2
mp-24018,-2.195760961,CaZnAsHO5
mp-975144,-0.289373974,RbZn4As3
mp-16825,-3.161690456,Gd3OsO7
mp-559982,-3.249944293,Na2AlZnF7
mp-27366,-1.48935622,KNiCl3
mp-764932,-2.359874618,Li3Fe4(BO3)4
mp-30247,-2.081131041,Mg(HO)2
mp-560110,-3.640362584,BaUTiO6
mp-2203,-0.399800311,YB6
mp-780148,-2.548153343,Li3Mn2P4HO14
mp-15963,-1.08162857,HfPRu
mp-13374,-3.984692244,LaTmO3
mp-753995,-3.963051884,YTmO3
mp-11503,0.072354733,MnZn
mp-31837,-2.547842248,LiFeP2O7
mp-10182,-0.549764236,LiZnP
mp-16253,-0.417375053,BaCaSi
mp-352,-4.04375588,HfO2
mp-510486,-0.576628049,Ta3Al2CoC
mp-760582,-2.442904848,Li2AgF3
mp-40519,-3.419161409,Na3Sr7Ta3Ti7O30
mp-763968,-1.91740701,Li4V3Ni3(TeO8)2
mp-771687,-1.800992583,Li5Fe5O12
mp-18243,-2.89061364,K2Si3SnO9
mp-767223,-2.739156219,LiVCrP2(O4F)2
mp-24364,-1.868472389,CaAs2(HO2)4
mp-752648,-2.608670591,Ba3(BrO)2
mp-673845,-3.159794523,NbO2F
mp-40201,-2.927231634,Na8Be3Si9(ClO12)2
mp-543017,-0.355714994,Dy12(MnC3)5
mp-756705,-3.699204247,YAlO3
mp-773491,-1.584436417,RbH2SNO3
mp-778768,-1.421795468,Li2Co3NiO8
mp-79,0,Zn
mp-631880,0.958880555,Na2SrFe
mp-542201,-3.277725088,Ba3Nb2O8
mp-20656,-0.000912292,DyMn12
mp-9442,-0.661043372,Dy3Fe2Si3
mp-776047,-2.347243746,Mn3Cr2Ni(PO4)6
mp-1020015,-2.811276941,Li2B3PO8
mp-989520,-1.910285923,Rb2NaBiCl6
mp-753131,-3.062689409,Li3Ti4O8
mp-2291,-0.350399173,Si2Ni
mp-4534,-1.893318076,NaCO2
mp-580287,0.037398827,Zr3Cu
mp-19196,-2.772501497,La4Co3O10
mp-5981,-0.331719382,Ce2Ga12Cu
mp-756565,-3.318070977,Li2Ti7O15
mp-864837,-0.168949726,Nd2CuRu
mp-667360,-2.774615754,CsSbOF4
mp-5517,-1.020879227,Tb(NiP)2
mp-767071,-1.933759873,Li2Co(CO3)2
mp-571664,-0.556203913,Zr2Rh
mp-768976,-2.285240591,Cs3ScO3
mp-776470,-1.884356141,Hf3N4
mp-5632,-2.871832098,DyAsO4
mp-20861,0.009043171,CrGe
mp-550908,-3.822458384,SrHfO3
mp-23634,-2.587584582,KSbClF3
mp-1200,-0.09986875,TbCo5
mp-1406,-0.038175015,MnTe
mp-19801,-2.225431417,EuRhO3
mp-569810,-1.431424868,Sr2BIN2
mp-30767,-0.375191852,Li7Sn2
mp-554930,-1.013631551,Nb2AgPS10
mp-505005,-0.639626775,CeSiOs
mp-542814,-3.284635553,SiO2
mp-861900,-0.430216047,LiGaAu2
mp-976784,0.092720487,NiAu3
mp-680576,-0.82426459,Ti2Se
mp-850746,-2.321171592,Fe4O3F5
mp-15503,-1.108288469,Ba4TiAs4
mp-769284,-3.414984091,Dy2SeO2
mp-3042,-3.450224934,K2SiF6
mp-571335,-0.521748617,ThBi2
mp-675506,-2.279504346,Nb6(Pb2O5)5
mp-6064,-2.645395972,Sr3MgPtO6
mp-20181,-0.254040846,Ce2C3
mp-611623,-0.814495277,U(CoP)2
mp-584116,-2.163713407,Bi3(PO5)2
mp-9804,-2.597789375,KHo(CO3)2
mp-2794,0.053717312,Fe5C2
mp-28496,-2.226845558,K2UCl5
mp-769028,-2.7369123,Si3Sb2O9
mp-772920,-2.442407989,Li8Ti2O7
mp-752942,-3.175035941,LiTi2O4
mp-8892,-2.977223778,LiInF4
mp-733817,-3.119598622,Mg16Si8HO32
mp-2089,-0.693299472,ZrTe3
mp-772863,-2.141268519,Na2Ge2O5
mp-768585,-3.545331448,HoTa3O9
mp-28773,-1.309104234,Na4Ga2S5
mp-362,-0.635935805,Ni3S2
mp-557322,-1.378318181,Bi4Te2Br2O9
mp-556496,-0.651073086,Sr10Al4Si6O
mp-772305,-2.557400019,Y2Bi2O7
mp-554645,-2.165469128,K3Sb2N2O6F7
mp-866006,-0.371942808,CaBi3
mp-30777,-0.58203008,MgPt3
mp-18502,-3.113674555,BaSi3SnO9
mp-30137,-3.289919836,Gd3ReO8
mp-928,-0.819124543,HoIr2
mp-759234,-2.615102372,Li3CuF6
mp-19187,-2.756294198,Na2ZrCo(P2O7)2
mp-32750,-0.14877507,CuI
mp-18109,-2.684256448,RbDy(SO4)2
mp-744644,-1.542403268,Mg2MnH24(ClO2)6
mp-849457,-1.926508095,Li3Ni(SbO3)4
mp-556778,-3.162705155,BaTeF6
mp-761710,-1.7106172,LiFeCoO4
mp-267,-0.337411605,Te2Ru
mp-640315,-0.18654803,Y(Zn10Ru)2
mp-561127,-1.485510792,K2Ce(NO3)6
mp-974739,0.097678065,Rb3Tl
mp-555097,-3.239989646,Tb3Si2Cl5O6
mp-626414,-2.107415859,Al(HO)3
mp-23453,-0.352477703,Hg6Sb5Br7
mp-603912,-0.186383575,Nd2MoC2
mp-558592,-1.652083401,Sb8Br2O11
mp-585408,-2.524918264,Li3Sn2(PO4)3
mp-28686,-0.395724259,Ni(H2N)2
mp-6783,-2.372064502,NaLiSO4
mp-555119,-3.879634522,SrTaF7
mp-22151,-0.900163794,BaGePt
mp-17272,-2.316818634,NbCuO3
mp-755664,-1.619051776,Li2(TaS2)3
mp-22206,-0.710738613,TbCoSi
mp-1019715,-2.860255274,CsLi(B3O5)2
mp-12965,-0.507826977,ErNi4B
mp-2932,-0.668029342,Y2Si4Mo3
mp-754936,-3.740659603,DyAlO3
mp-22061,-0.227968325,In(TeMo)3
mp-39010,-2.424868208,MgCr2O4
mp-17586,-1.931299809,CdS2O7
mp-24708,-1.588509113,ZnH8SO8
mp-569558,-0.319014437,AlAu2
mp-976185,-1.345289942,NaBeO3
mp-14389,-2.710357132,Na3AlP8O23
mp-766006,-2.016330503,In15SnO24
mp-540981,-2.090405996,CsHSO4
mp-754157,-2.697065296,AlInO3
mp-684638,-1.453800423,Al2S3
mp-570696,-0.675647033,Pr5Sn3
mp-31499,-0.18422177,Mg29Ir4
mp-7892,-0.468865297,Mn2AlB2
mp-27373,-2.007098095,SnClF
mp-767365,-2.462045228,SnP4O11
mp-556705,-1.902180804,AsS(ClF2)3
mp-864834,-0.214465921,NpSnRh2
mp-32389,-2.098227767,LiNi2P3O11
mp-22493,-0.704872073,YInAu2
mp-774384,-2.128391317,Fe10O11F9
mp-1018149,-0.255146055,ScCu2
mp-3807,-0.768529735,Al2CdSe4
mp-15728,-2.566335527,MgAg(PO3)3
mp-9588,-0.524872441,LiP
mp-698669,-2.693495174,Nd2(MoO4)3
mp-862716,-0.14420052,LiAg3
mp-556378,-1.47611422,BiSeClO3
mp-542791,-2.090958112,ZrNCl
mp-29068,-0.576077043,Hf5FeTe3
mp-1666,-2.213283547,Th2S5
mp-13680,-3.523535956,BaBOF3
mp-782638,-1.9676495,Fe3(O2F)2
mp-764125,-2.602535503,Li4Mn2(PO4)3
mp-753831,-1.401995633,Cu2OF2
mp-18440,-0.390141496,Rb7NbAs4
mp-623066,-0.447114384,GaPt3
mp-14364,-2.118044122,Cs2LiAsO4
mp-773363,-2.141770692,Li4Mn3WO8
mp-865161,-0.361003329,Dy2AgRu
mp-510324,-0.582483332,Ce3(SiNi3)2
mp-695383,-1.919548944,K2HS2NO6
mp-973865,-0.249344255,PaAl3
mp-569313,-0.462789177,Mg3Si8Ir3
mp-1014226,-0.964701206,Zr3ZnN
mp-753192,-1.826498886,Yb4Sb2O
mp-7073,-2.04700401,BaTiS3
mp-721875,-2.001308076,CaB2(HO)8
mp-672715,-1.606697166,Ba7(Fe3S7)2
mp-14243,-1.537550584,Cd3TeO6
mp-624234,-1.589869529,TePb2O5
mp-27587,-0.327960947,Li8Pb3
mp-162,0,Yb
mp-774379,-2.882806634,Cr4OF11
mp-631270,0.925650168,ZnFePb
mp-5848,-0.77882597,ErZrSb
mp-561434,-0.877200771,Rb2Sn2Hg3S8
mp-720643,-2.938753964,K2ZrSi3(HO5)2
mp-6899,-3.342218466,CaBePO4F
mp-998560,-1.271880778,InSnCl3
mp-34730,-1.83554506,Zn(FeO2)2
mp-2350,-2.502287356,LaS
mp-761932,-1.423982722,Fe3Co3(TeO8)2
mp-626229,-1.595520947,H4SO5
mp-975655,-0.74383083,PrNiGe2
mp-582175,-1.07744083,La4Si4I3
mp-28796,-2.361320151,Sr5(AuO4)2
mp-580154,-0.674846976,GdMgAu
mp-861956,-0.436452516,LiPm2Ir
mp-974583,-0.594655187,NdSmIr2
mp-743906,-3.038333269,La5MnRe3O16
mp-865115,-0.371300598,NaNdHg2
mp-540878,-3.117401246,La3Re2O9
mp-1019564,-1.076111139,Ca6Ge2O
mp-705842,-1.592237936,Fe9Cu3O16
mp-19023,-2.59089556,YbCrO4
mp-705844,-2.194946552,Mo5(O4F)3
mp-30752,-0.069142505,La2Mg17
mp-976931,-0.323584731,LuAlAg2
mp-762289,-2.577385753,Li2P2WO8
mp-3944,-0.596809313,ZrAlNi2
mp-553884,-2.753373215,Ba5Si(Br3O2)2
mp-5640,-0.84393022,ErSnAu
mp-558642,-2.746114278,Sr3Bi(ClO)3
mp-13236,-0.694105416,Ho5Si3
mp-647900,-0.624158252,TlAs3PbS6
mp-571109,-0.615692611,Li2Nd2Si3
mp-776424,-2.367938232,Na2LiCuP2O7
mp-631539,1.435498352,BiBCl
mp-18814,-2.03321755,MnCO3
mp-555322,-3.163943754,Eu2SiCl2O3
mp-763431,-2.509216775,LiMn5O3F5
mp-1019566,-2.504515958,Ca3ZnGe5O14
mp-540011,-2.418923974,Li2Ni(PO3)5
mp-977548,-0.761581961,Nd2MgGe2
mp-20288,-3.046020003,CeCO3F
mp-643629,-2.082466884,Sr2YCu3(PbO4)2
mp-768083,-3.065188861,Li5La3Nb14O42
mp-30479,-0.383577741,Ca3Pb
mp-971906,-0.259558454,TmBi3
mp-560815,-3.112922346,AlPO4
mp-772272,-1.830559614,Li2Cr2O7
mp-961695,-0.737672829,LaCoTe
mp-28754,-0.467622715,Nb3GeTe6
mp-545482,-1.048075957,PdSeO3
mp-774380,-1.994353142,Co2OF3
mp-560708,-3.279695276,SiO2
mp-778250,-3.008260116,Li3FeF6
mp-770733,-2.564350219,Li2AlFeO4
mp-555770,-1.583397819,RbH4SNO4
mp-22052,-0.98839518,Zn(InS2)2
mp-773596,-1.391893649,Na7(CuO3)2
mp-11947,-0.251590808,LiAlAg2
mp-7352,-0.431211124,MgCuP
mp-849471,-2.049253385,Li4Mn3Cr2Fe3O16
mp-561012,-2.643515446,Sr3Cu3(PO4)4
mp-567514,-1.04932692,Ce9Sb16Cl3
mp-5288,-0.67686423,Y(FeSi)2
mp-706912,-1.914039643,K2HS2NO6
mp-29476,-0.13109604,Cu3SbSe3
mp-774421,-2.351833914,Li3Fe8(BO3)8
mp-11959,-0.659717809,CaSn2Rh
mp-4081,-0.516752853,TaCu3Se4
mp-773785,-1.81236889,K2TeO4
mp-680114,-0.590392567,CdI2
mp-13981,-2.697299838,KPO3
mp-15557,-0.45019369,Cs2As3
mp-975579,-2.891645907,NdBeO3
mp-20977,-1.225157053,CuTeO3
mp-974732,0.655603825,Rb3Y
mp-558285,-1.980192589,GaBiO3
mp-19771,-0.609258404,Dy(CoGe)2
mp-12364,-0.741757046,BaCu2SnSe4
mp-570998,-0.253077699,NaLi2N
mp-772755,-2.212283095,Li3CuPCO7
mp-6163,-3.077080438,Cs2NaGaF6
mp-569440,-0.347605154,TmInAg2
mp-1401,-0.294091247,ZrZn2
mp-7554,-0.405835959,LiMgSnAu
mp-555954,-1.236725998,BaSnHgS4
mp-1009218,0.503220556,MoC
mp-7070,-0.385623676,Mn3PtN
mp-755947,-1.230504433,Li3(CrS2)4
mp-978543,-0.339151977,SmErTl2
mp-775273,-2.352899455,Cr2Te(PO4)3
mp-706279,-2.676574364,Li2ZrFe(PO4)3
mp-10778,-1.716344121,RbPrSe2
mp-777457,-2.924864857,Li2FeF4
mp-582185,-0.436422911,Cs12Nb(In2As3)3
mp-8974,-3.582405879,Ba3Dy4O9
mp-14345,-2.85746173,BaZnP2O7
mp-571271,-1.109912618,TmPt2
mp-572510,-1.200527166,K3AgO2
mp-541152,-2.6627481,Al2Si2H4O9
mp-555410,-1.138248087,ZnS
mp-759541,-1.534597856,Ba(PdO2)2
mp-971857,1.042755217,Zn3C
mp-28562,-0.613293841,RbAsSe2
mp-18921,-1.59836731,NaCoO2
mp-862767,-0.315723405,TbMgCd2
mp-932,-0.492961439,ScGa3
mp-10810,-2.858927036,TiAgF6
mp-7773,-0.485898501,Na2AsAu
mp-570597,-1.300725366,La2GeI2
mp-985591,-1.329903766,Li6PS5Br
mp-6000,-3.086625615,La2Ti3(AgO5)2
