id,band_gap,pretty_formula
mp-18880,2.7181,ErVO4
mp-556783,4.5023,NaLiCO3
mp-20210,1.3754,Ag2PbO2
mp-17552,4.7103,CaSiO3
mp-697652,5.4201,HfP2H4O9
mp-774393,2.7097,Li2MnFe(BO3)2
mp-863403,0.2513,LiNbP2O7
mp-23164,0.9706,Bi2Se3
mp-775116,1.09,MnCr3(PO4)4
mp-776061,1.0392,Li4Ti3Mn3Nb2O16
mp-696272,1.5525,HgHNO4
mp-569561,3.1084,TeCl4
mp-850986,0.2407,Li6Co6O5F11
mp-29374,0.2906,KGaSb4
mp-9705,2.0441,Ba4Na(BN2)3
mp-19228,1.993,K2MnV4O12
mp-647350,3.2284,Rb5HfFe(MoO4)6
mp-29172,4.1353,SeF4
mp-754494,2.9074,BaLaBr5
mp-557426,1.3023,CaMnF5
mp-27260,5.388,CsAlCl4
mp-756793,2.8733,Li2Nb4ZnO12
mp-23737,2.458,KMgH3
mp-24182,3.6853,Rb2ZnH12(SeO7)2
mp-555618,1.694,Na2MnF5
mp-18625,1.8858,KPSe6
mp-684106,3.9954,LiSbP2O7
mp-760506,3.9857,PNO
mp-569563,1.0268,Ba3Zr6BeCl18
mp-772334,1.2482,Li3Fe3TeO8
mp-568244,2.3743,TlSn2Br5
mp-19373,3.033,LiVO3
mp-23406,2.128,Cs2PtCl6
mp-644828,1.3692,AuXe2F17
mp-866692,1.2419,La3MnAlS7
mp-998233,2.3374,InGeCl3
mp-38357,4.9991,Ba4Bi3F17
mp-541106,0.7515,Nb2Se9
mp-756073,3.2844,Rb2ZrO3
mp-552604,1.3088,YBi2ClO4
mp-6772,5.8263,CaBe2(PO4)2
mp-558055,0.4558,In2Cu2SiS6
mp-756769,1.1597,Na2TlPCO7
mp-680146,2.3508,CdI2
mp-557177,5.6317,Li2Al(BO2)5
mp-557082,5.4777,H2O
mp-9574,0.9111,NaBeSb
mp-756630,5.723,DyAlO3
mp-767606,4.3794,Na2NdPCO7
mp-774319,1.5557,Li10Ti2Fe3Ni3O16
mp-775785,1.9855,Hf2N2O
mp-36031,1.2594,Ca(LaTe2)2
mp-19926,4.1143,La2Be2GeO7
mp-18575,2.9678,Nb2Zn3O8
mp-27832,2.481,Tl2SnCl6
mp-768893,1.7748,Mg2(TeO3)3
mp-770763,3.355,LiMnPO4
mp-760311,1.7525,Na7SbO6
mp-769557,0.5962,LiMnNbO4
mp-865716,5.3972,YbCl2
mp-760244,2.9664,Ca4Nb2O9
mp-773187,0.8018,Li4Mn3V5O16
mp-1020030,3.3806,LiAl(GeO3)2
mp-556523,2.1324,LaPb6ClO7
mp-541032,0.3403,Te7As5I
mp-557250,1.9524,HgINO3
mp-770749,2.8859,Li2Ti(BO3)2
mp-767873,0.6064,V9Sb7O32
mp-19326,0.8977,MnO2
mp-752393,6.0286,Be2P2O7
mp-28859,2.1246,K2HgS2
mp-675093,2.054,Hf2N2O
mp-32308,2.7623,Ta2NiO6
mp-560504,3.7737,Rb2Sb2OF10
mp-29297,1.174,Cd3(ClO)2
mp-8926,3.4806,Li3BN2
mp-764046,0.4469,V3(O2F)2
mp-4733,3.117,ThTi2O6
mp-776689,3.8723,Li3Fe2F9
mp-676889,0.582,Ba11(Ta3S13)2
mp-560928,1.6859,Sb2IBr2F11
mp-3838,2.8473,Li5ReN4
mp-24307,3.281,CdH8C4(S2N3)2
mp-18704,6.8735,CsLiBeF4
mp-7621,3.1907,KTcO4
mp-15501,1.3505,Sr4TiAs4
mp-771703,4.1704,LaAlO3
mp-744256,0.6979,MnH5SO7
mp-15575,3.3261,Ho3Ga5O12
mp-620346,0.5231,Ba3InAs3
mp-770381,0.6811,Li3V3(BO5)2
mp-765258,1.0421,Li4MnF8
mp-10347,2.1782,CsCa2Ta3O10
mp-30010,2.4572,AsKrF7
mp-757890,3.4233,LiSiBiO4
mp-755449,0.3597,Cd(AgO2)2
mp-551456,2.3029,Ba2CuClO2
mp-555891,5.3872,SiO2
mp-34425,1.5749,Zn(FeO2)2
mp-781607,0.459,LiMn3(BO3)3
mp-756342,0.8739,AgBrO4
mp-541005,4.5535,CsH5O3
mp-31097,5.0593,KAlH4
mp-2172,1.519,AlAs
mp-24030,4.1126,ZrP2(HO3)2
mp-757312,3.9372,NaInBP2HO9
mp-39226,2.1,SrLa4TiAl4O15
mp-31630,2.1562,Ba2TaCrO6
mp-674478,4.1689,BaCO3
mp-752400,2.0349,Ce2Sm2O7
mp-1019380,3.3595,Al3BN4
mp-680061,2.3752,Rb2Sn(GeO3)3
mp-504898,0.4941,Nb2Pd3Se8
mp-685862,1.9544,Tm10Ti6O27
mp-19453,2.81,Te2MoO7
mp-703308,4.9013,CsGaP3HO10
mp-753793,6.8982,Ba2YF7
mp-8866,0.5697,La10Se19
mp-19414,1.244,K3CrO4
mp-17979,4.7773,BaAl2(SiO4)2
mp-738663,2.4831,Sn2H10C4N2O9F2
mp-15013,2.8263,RbBS2
mp-1559,1.5099,Mg3N2
mp-707841,6.2819,PH6NO3
mp-764295,0.5942,Na4(NiO2)9
mp-19337,1.8813,Ba3CoSb2O9
mp-6758,0.4049,KNa4SnSb3
mp-19314,3.1087,Mn4Be3Si3SO12
mp-1873,3.48,ZnF2
mp-648893,3.3364,Na4V2O7
mp-12418,0.4579,SrCaGe
mp-14730,2.8708,NaSiSbO5
mp-554944,2.1049,TiSO5
mp-1019717,5.6438,CsBS3O11
mp-675592,0.2983,Ca(Bi2O3)2
mp-505798,1.6704,Na4TiSe4
mp-5388,2.7212,Zn(SbO2)2
mp-8697,4.1348,ScBO3
mp-776229,1.0034,Ti2N2O
mp-6088,1.6692,LaCuSO
mp-4622,7.5986,Li2BeF4
mp-569978,0.4368,Na2Ti3Cl8
mp-28160,1.2876,Ca3C3Cl2
mp-13334,1.0767,ZnSnO3
mp-16179,0.5923,SrCu2GeSe4
mp-865274,1.3006,TlInS2
mp-683899,1.2899,Cu2P8Se3Br2
mp-18981,3.2271,Sr2CaWO6
mp-760484,4.5013,TmBO3
mp-560591,2.7187,NaTi2Al5O12
mp-695608,2.0294,Rb8BaNaAl11Si13O48
mp-2973,3.1727,Pr3Sb5O12
mp-542448,2.0789,Cs3GaSe3
mp-12385,3.4657,Ba2YTaO6
mp-14795,0.4271,K6CoSe4
mp-558504,3.7606,BaZnTeCl2O3
mp-775125,2.2156,Li8Fe3Sn(PO4)6
mp-573373,1.6868,PICl8
mp-780226,3.8726,Li3LaO3
mp-559849,2.986,Ca(GaO2)2
mp-541989,3.0424,Na2CN2
mp-706301,4.8339,HClO4
mp-769583,1.5117,Li3VCr3O8
mp-744430,3.1874,Mn5P4(HO2)10
mp-720857,4.4105,SbH3SO6
mp-762088,1.6619,K2OsO5
mp-570553,0.7845,FeP4
mp-757953,1.3234,ThNb4O12
mp-567472,0.8797,CuP4I
mp-5461,2.9963,Rb3TaO8
mp-553988,5.659,Cs2LiF3
mp-32895,5.787,SiO2
mp-554593,4.1046,TbTaO4
mp-556506,0.7801,MnCdF5
mp-765970,1.7439,Ti3Sn7O20
mp-713,0.6695,KAs
mp-1019716,4.4902,CsLi4(BO2)5
mp-561973,1.0204,K(TeO3)2
mp-12341,1.3641,CsPrZnTe3
mp-754434,1.1015,Hf3N4
mp-673669,0.8795,In4(SnO4)3
mp-557492,2.0496,LiLa5Ti8O24
mp-644324,4.5505,K2FeH4(SO5)2
mp-554335,0.5892,K2CuH12(SeO7)2
mp-771898,4.5796,Cs2SO4
mp-14551,2.2058,Sr2CaUO6
mp-764154,2.0203,LiCo2OF3
mp-770997,4.1342,Li2HfO3
mp-5854,3.1981,LiGaO2
mp-685633,1.687,Y10U4O27
mp-28423,1.6077,Ga2TeSe2
mp-773319,0.2201,Mn3Cr2Te3O16
mp-775736,3.0194,CoPH21N5O7
mp-545974,5.3231,AlPO4
mp-684833,1.4543,Na8Al6Si6O25
mp-781997,5.4745,SmH10S3N3O11
mp-772438,2.8122,LiCoPO4
mp-7478,3.6842,RbTmO2
mp-1020142,5.4224,Na2B4O7
mp-4279,2.6912,CaGe2O5
mp-8789,1.2135,Ca4As2O
mp-18986,3.2253,Ba2MgWO6
mp-1818,7.7173,SiF4
mp-552120,4.2988,YClO
mp-867132,4.002,RbZnH2Se2BrO6
mp-43134,2.7863,NaNdTiNbO6F
mp-19460,1.8662,Ba5Nd8Mn4O21
mp-560409,2.1283,P3S3N6F5
mp-757636,0.751,NbTlO3
mp-541996,1.7631,Pr2SiTeO4
mp-557754,4.0937,ZrP2O7
mp-582259,2.1867,Li7VN4
mp-753508,0.7015,LiCuS
mp-777591,1.2004,Li4Ti5Fe3O16
mp-768229,0.9149,Li2BiS3
mp-759526,1.7255,Bi2O3
mp-30948,3.5236,Tb(IO3)3
mp-585226,2.4824,Li3Fe2(PO4)3
mp-771060,3.9743,Na5LiNi2P2(CO7)2
mp-23949,3.3134,RbCaH3
mp-530986,4.5229,MgSiO3
mp-554526,3.1201,KGd(PO3)4
mp-1018089,1.5237,CaZnSe2
mp-764730,1.9903,Li3VO3F
mp-989512,2.8729,LiTl2InCl6
mp-11006,3.1212,BaPS3
mp-556804,5.0686,PrAl3(BO3)4
mp-674513,2.0598,Dy3TaO7
mp-755380,1.8067,Ce2Dy2O7
mp-28490,1.1627,Tl3BSe3
mp-765351,2.9048,Li2Sn4P4O15
mp-557401,1.0357,Na6PbO5
mp-771876,1.8688,Li5NiO4
mp-1776,0.7049,UN2
mp-685003,1.5318,Tb2Se3
mp-771110,2.4972,Li4Mn5P6WO24
mp-558947,5.6491,SiO2
mp-19851,0.9892,KInTe2
mp-571166,4.4509,CaBr2
mp-23884,4.1388,SrGe(HO2)2
mp-557664,3.0773,Cs2TlBiF6
mp-554435,2.002,TcBi3O8
mp-768161,5.7648,LiSiPCO7
mp-29836,5.2294,Na3HoCl6
mp-770154,1.0679,Li3V3(BO5)2
mp-14276,1.7787,RhPb2F7
mp-557203,3.3637,SrZrO3
mp-6660,3.6487,BaNaBO3
mp-765549,2.2671,Li7CoOF7
mp-734771,5.2352,PrP2(HO)7
mp-558208,2.5491,RbInAs2O7
mp-570520,2.5696,ZrHg3(SeCl3)2
mp-558759,3.3117,Cd4Te6Cl6O13
mp-782664,1.8234,Ti3MnO8
mp-755998,2.6627,Zr3N2O3
mp-775440,0.6017,Li2Cr3NiO8
mp-542972,1.4975,KNb2PS10
mp-777258,6.2278,Ba3YF9
mp-775786,2.0242,Hf2N2O
mp-10942,3.6468,KNaLaNbO5
mp-17722,3.557,PrTaO4
mp-11607,4.0371,Si3N4
mp-559184,3.4836,Zn2Si3Pb4SO15
mp-556709,4.004,Na2ZrSiO5
mp-22947,1.0776,K2ReCl6
mp-28602,2.0299,Na3ClO
mp-3163,0.3784,BaSnO3
mp-777751,2.4838,Li3Nb3P8O29
mp-510057,1.7665,Gd3NbS3O4
mp-18463,3.7028,RbZnPO4
mp-2843,3.2925,SnF2
mp-561353,4.2207,NaZr2MnF11
mp-17434,6.7047,K2SmF5
mp-755901,2.6098,Sm3NbO7
mp-30929,1.1261,Hg4As2O7
mp-561090,5.5506,SiO2
mp-1019593,1.2295,Ce(PO3)4
mp-16818,1.4123,Rb2Cd3Se4
mp-30533,1.2956,KPt2S3
mp-5175,1.9147,NaInO2
mp-555629,3.747,SbTe(ClF2)3
mp-754406,1.1829,Li2CuPO4
mp-13949,1.0269,Cd(GaTe2)2
mp-767427,1.4577,LiFe2(BO3)2
mp-769494,0.9574,Na5Fe2P2(CO7)2
mp-560588,2.0728,ZnS
mp-23915,5.0363,Ca2Al3Si3HO13
mp-558548,3.2938,Na3B6NO13
mp-761840,3.0516,Zr5Ti7O24
mp-755883,4.0169,NaDyO2
mp-10089,0.2616,Ba5Sb4
mp-6413,5.933,LiDy(PO3)4
mp-646116,3.8627,Na3MgC2BrO6
mp-566717,1.1188,Fe2BO4
mp-675104,5.2611,Na3YCl6
mp-560107,2.3354,SbAs3(S2F3)2
mp-762840,2.8049,Li3CrP2HO8
mp-17951,4.6802,Cs4Zn3F10
mp-558805,3.7653,Na3Nd(BO3)2
mp-557352,2.7179,CaP2Xe5F22
mp-560725,2.0215,ZnS
mp-28800,0.8646,K2Bi8Se13
mp-677731,2.251,Rb2NaNb6(PO8)3
mp-780110,1.3989,LiVP2HO8
mp-31302,4.1731,KCO3
mp-24038,0.5616,K2CuH12(SO7)2
mp-6891,4.7627,Sb2RuC6(OF2)6
mp-530303,2.2576,Mg(GaO2)2
mp-540424,0.2939,Cr(PO3)4
mp-695960,3.2006,NaZn(HO)3
mp-556808,3.3773,RbNb(BO3)2
mp-13771,2.3032,Sc2Cd3(GeO4)3
mp-34202,0.5268,Bi2Te3
mp-625272,2.0603,Zn(HO)2
mp-28714,4.2606,Dy(AlCl4)3
mp-18794,1.923,Sm2TiMnO6
mp-760502,5.3072,LiH2ClO
mp-18334,3.6072,NaHoGeO4
mp-22170,1.4436,Li4PbO4
mp-554941,4.7982,KRb2BiF6
mp-560188,1.3967,Ba4NaAuO8
mp-18943,2.3082,BaNiO2
mp-540545,3.4722,MnH8(BrO2)2
mp-18549,6.8163,Ba6Mg7F26
mp-766262,4.7199,H20C3(N2O5)2
mp-558083,2.8895,BaLi2Ti6O14
mp-696736,7.0819,RbBe2F5
mp-30230,2.4082,Rb4SnS4
mp-646633,1.7241,V2Ni(PO5)2
mp-780292,3.0066,Li8Mn5Fe3(BO3)8
mp-696123,2.0004,Li10Sn(PS6)2
mp-541285,3.6202,Th(TeO3)2
mp-29816,0.4018,Ag2HgO2
mp-775435,0.2566,Li3MnV(PO4)3
mp-556340,1.6122,CaTaNO2
mp-558648,4.6094,CSCl(OF)3
mp-735541,4.5458,NiSn2H12(OF)6
mp-9946,2.0368,ZnS
mp-19096,1.5191,Ba2VO4
mp-754152,2.4936,YBiO3
mp-696994,4.0781,Zr2H16SN3(O2F3)3
mp-771323,2.9789,Tm2Ti2O7
mp-764652,1.2226,LiFe2(BO3)2
mp-1477,0.8057,BaSi2
mp-33107,1.5317,SF4
mp-777277,0.5236,Li2Cr3CuO8
mp-568498,2.4855,Sm2(CN2)3
mp-669326,2.3784,CdI2
mp-754659,2.7131,Zr3N2O3
mp-720642,5.3518,NaB3H4O7
mp-532676,2.9523,LiMgAl3(SeO4)6
mp-27428,3.0773,KBrO4
mp-569943,2.5687,K2AgI3
mp-554515,3.2647,KScH4(C2O5)2
mp-849325,1.9251,SbH4NCl6
mp-15339,0.6244,Sr3As4
mp-774658,3.2128,LiSnPO4
mp-777047,4.6352,LiTmO2
mp-626785,3.6782,KHO
mp-567817,0.3467,HfGeTe4
mp-643359,2.5307,Rb2Sn(H2N)6
mp-754117,4.8391,YHO2
mp-7480,3.6931,RbLuO2
mp-774397,0.4632,Li4Mn2Co5O12
mp-771336,4.4621,Na3MgPCO7
mp-18308,3.7859,CaZn2(PO4)2
mp-1019526,5.3993,Ba3Si2(B3O8)2
mp-772297,1.1667,Li2Cr2O7
mp-867745,2.328,Ge2N2O
mp-770706,0.9829,Li6MnAlO6
mp-8943,1.151,PtF4
mp-3759,3.6483,MgGeO3
mp-675797,0.6033,Zn7(SbO6)2
mp-770388,1.6179,RbFe3O5
mp-539,1.6981,Ga2S3
mp-745175,3.1984,CrH12(ClO2)3
mp-706400,5.5979,BaP2(HO2)4
mp-14912,2.2308,La4Si2Se3O7
mp-541747,4.5983,MgGeH12(OF)6
mp-766098,2.4673,LiTi3Sb(PO4)6
mp-769965,0.2027,Li2Cr3CuO8
mp-6208,4.9937,Ca2BeSi2O7
mp-775217,1.616,CoSb3(PO4)6
mp-540363,1.2088,VP2O7
mp-27133,1.4876,BiPS4
mp-15751,3.3072,Ba3Y4O9
mp-755723,0.9284,Er2Pb2O7
mp-26585,3.5194,Li5Sb2P5O18
mp-10070,3.1968,BaAg(PO3)3
mp-561157,4.4422,Sr3Y2(BO3)4
mp-639741,5.6644,SiO2
mp-753048,1.8367,TiSnO4
mp-754144,2.7161,BaYI5
mp-541761,2.4614,Zn3As2(HO)16
mp-984761,0.6526,CsRb2Sb
mp-768820,3.4604,Li3Bi(BO3)2
mp-558894,1.9989,Ba4Ti2PtO10
mp-759432,0.6516,LiCu(PO3)3
mp-556820,4.6078,Sm3Si2Cl5O6
mp-558576,3.7704,ReSb(OF4)2
mp-5637,2.0794,SrZnO2
mp-18848,3.2644,Sr2MgWO6
mp-19485,0.3819,Ba5Gd8Mn4O21
mp-23357,2.2583,Sr2Bi2O5
mp-30926,4.4896,LaB5O9
mp-13634,7.0876,Cs2LiAl3F12
mp-545548,4.9268,BaHf(PO4)2
mp-703273,3.9748,KBaLiZnF6
mp-5504,4.3838,BaCO3
mp-557195,1.9568,KCa2Nb3O10
mp-29456,3.9553,Rb2IN3
mp-755044,4.0357,CaTb2O4
mp-23774,2.5836,K2LiAlH6
mp-699570,0.7856,VTe4Cl4O
mp-780474,2.8421,Li3MnFe2(BO3)3
mp-567917,1.4432,TlBi(PSe3)2
mp-31964,4.101,Li2Mn(PO3)4
mp-554505,5.3326,KHo(PO3)4
mp-764879,1.448,V4(OF3)3
mp-781954,0.8126,Fe5(OF4)2
mp-30102,1.2578,BaPdCl4
mp-776086,3.3912,CaGeO3
mp-541732,5.1491,Al3Pb5F19
mp-721317,0.7686,Na2CuH4(SO5)2
mp-996966,0.6239,KAgO2
mp-707735,1.3088,MgH12(I4O3)2
mp-23372,2.712,Sn2Bi2O7
mp-15217,1.8739,Rb2TaAgS4
mp-626450,5.6712,PH3O4
mp-19292,1.9838,Co(AsO3)2
mp-27453,3.4837,Li7SbO6
mp-771642,3.5578,Sr2CaI6
mp-772018,2.6721,Ba3YI9
mp-643749,6.5977,KCaF3
mp-546864,3.9576,Y2C(NO)2
mp-541148,1.9806,KUVO6
mp-19478,2.0141,VAg2(PO4)2
mp-18662,5.0285,Ho2Si2O7
mp-24266,3.0077,Ca2BHN2
mp-1392,0.7456,ZnP2
mp-19418,1.9139,VCrO4
mp-720802,4.6625,Na6HfH8S5O24
mp-760184,2.764,Na4Ti5O12
mp-776063,3.0801,Li2MnPO4F
mp-762111,2.0704,Li2CuPO4
mp-556858,4.7341,Al2P3H9(CO3)3
mp-662572,1.2953,Ta3In2Cl9
mp-776597,0.7094,NaCu(PO3)4
mp-24668,6.5186,CsHF2
mp-765193,2.8395,LiSn10(PO4)7
mp-761314,1.4346,Ga2NiO4
mp-684042,4.0073,Li3Bi2(PO4)3
mp-8127,4.0486,K2Mg(CO3)2
mp-28316,1.5223,K3LiSi4
mp-755121,1.7449,TiBi2O5
mp-581795,3.2348,Er2Te4O11
mp-558231,0.3065,Ba3Ho2Cu2PtO10
mp-19364,1.8447,BaDy2CoO5
mp-768103,1.9214,NaVPCO7
mp-696878,4.9619,K3CaP2HO8
mp-557543,3.612,K3LuSi2O7
mp-938,0.5645,GeTe
mp-850193,5.367,HoBO3
mp-375,1.619,UO3
mp-17693,3.7032,SrCdP2O7
mp-745034,3.8562,RbFeH4Cl3O2
mp-31014,1.6778,ZrP2S7
mp-866813,2.0265,Ca2SnS4
mp-643394,5.0085,NaInH8(NF3)2
mp-757652,5.1189,H13S2N3O8
mp-850868,4.5789,NbH8N2O2F5
mp-558085,3.0314,KNaGeO3
mp-866097,2.1412,CuH6BrN2
mp-610517,0.9133,Ag2S
mp-14722,6.9766,NaSrAlF6
mp-686677,3.94,Rb2PH3SeO8
mp-4056,3.458,CaSc2O4
mp-769658,0.8649,Li2TiFeO4
mp-557890,3.0068,Er2Hf2O7
mp-782668,1.581,Li4VP2(O4F)2
mp-9579,0.5899,AlTlSe2
mp-19269,2.3395,NdCrO3
mp-680204,5.6051,SiO2
mp-669345,2.7788,TaTeCl9
mp-8298,1.2193,Sr4P2O
mp-559390,4.1904,CaAl2O4
mp-20072,2.5506,LaCuO2
mp-18594,2.1131,K3AsSe3
mp-540314,2.0461,Fe(PO3)3
mp-7339,4.5318,BaSiO3
mp-1009894,0.4971,ZrC
mp-9637,0.2862,K3NpO2F5
mp-570453,2.2061,Ba4W(N2Cl)2
mp-570803,0.8347,Ba2Ge(TeSe)2
mp-19477,3.9073,Mn2Al4Si5O18
mp-1346,1.9307,B6O
mp-23474,0.5369,AgBi3S5
mp-752458,4.0053,Dy3Y5O12
mp-772535,1.707,LiNb13O33
mp-18043,4.4903,Sr6YSc(BO3)6
mp-504769,0.6641,N2O5
mp-622619,1.6074,UVAgO6
mp-31008,2.4679,Na14Al4O13
mp-9564,1.2729,Ca(MgAs)2
mp-23299,4.7794,RbCl
mp-4350,3.5148,La2(SeO3)3
mp-1002164,1.6635,GeC
mp-34330,4.3566,MgAl2O4
mp-5223,3.2382,GdAlO3
mp-542832,3.175,Ba3Lu4O9
mp-1019550,3.3941,BeGeN2
mp-559520,0.9885,In2Ag3(PO4)3
mp-780193,2.5296,LiCr(PO3)3
mp-540900,0.7986,B2PdO4
mp-676329,1.6459,Rb5Re3S7
mp-757816,0.286,LiNb(PO3)4
mp-757159,3.2011,LiSiBiO4
mp-540632,3.4752,RbTa(GeO3)3
mp-27069,4.0261,Li3Bi2(PO4)3
mp-14435,1.8319,K3GeSe3
mp-776806,0.991,Li4V3Fe3(SnO8)2
mp-558347,4.2286,K4Ba(SiO3)3
mp-780403,1.2691,NaCu3O2
mp-862947,0.4743,Ba2BiAu
mp-754495,1.6508,NbNO
mp-27508,2.0898,Li6Br3N
mp-696291,3.314,ZnH4(NO4)2
mp-780936,0.2493,Li5V6O5F19
mp-14030,4.6025,Na2LiY(Si2O5)3
mp-10927,3.7944,SrC2(SN)2
mp-775867,1.5773,LiSbPO5
mp-755018,2.3999,RbTaO3
mp-782821,0.8979,LiV2(OF)3
mp-776220,2.2216,Hf2N2O
mp-28189,1.3206,FeSeCl7
mp-3615,5.4227,Nd(BO2)3
mp-3735,2.8647,GdPO4
mp-625318,5.0102,Al(HO)3
mp-781789,2.6893,Li4NbIn3(PO4)6
mp-555104,4.3422,Na2Er2B2O7
mp-761151,0.3686,Zr6O11
mp-608555,2.5894,Cs2SnCl6
mp-557871,1.7915,CuAsPbO4
mp-776150,0.3645,ScAgO3
mp-8830,1.252,NaRhO2
mp-758720,1.5711,Li5CuF6
mp-560235,4.5767,K9Sm3Si12(O16F)2
mp-971683,2.1936,C3N4
mp-17501,0.431,Ba(ScTe2)2
mp-760415,2.1224,Li3SbS4
mp-29519,0.3003,KAuI4
mp-30320,6.7979,RbHfF5
mp-12640,2.8568,Ba2DyNbO6
mp-779980,1.9985,Hf2N2O
mp-624486,2.6279,K2Sn(GeO3)3
mp-867677,0.8253,LiAgF6
mp-754478,3.4356,HfZrO4
mp-32880,0.448,CuBr
mp-634062,2.49,RbCdH2I3O
mp-774412,3.3285,LiCr(PO3)3
mp-763358,0.8358,Fe4OF7
mp-755346,5.1849,Li5BO4
mp-27820,2.5117,B7H10
mp-570097,1.0058,Sr(Li2P)2
mp-546757,3.7957,Sn3PO4F3
mp-3324,1.6876,Nb2SnO6
mp-1009813,0.4113,SiSn
mp-777807,2.039,Li2VF5
mp-6254,2.9913,Ba2TbNbO6
mp-753268,0.4071,Li6CuF8
mp-680722,1.9593,As2Pb14Cl4O17
mp-18255,5.2951,RbSm(PO3)4
mp-755529,2.0324,SbPHO5
mp-850358,0.3441,LiCuSbO4
mp-25053,2.0882,Sr2NiMoO6
mp-31874,0.3549,Fe(PO3)4
mp-685415,4.1414,Na3SmBr6
mp-761527,3.4365,LiMnPO4
mp-559937,1.7816,UTe3Pb2O11
mp-568656,2.0218,SiC
mp-27212,3.8902,Sb2IF15
mp-7973,3.4456,RbNdO2
mp-1029,6.6232,BaF2
mp-775259,3.3773,Li2Mn3F8
mp-569030,6.3715,BeCl2
mp-571461,0.7257,K4ZnAs2
mp-7937,0.6318,NaNbS2
mp-756876,3.9056,K3BaPCO7
mp-759424,4.4645,Li7Bi2P7O24
mp-581775,0.7386,Cs5(KPb6)3
mp-697120,7.5443,BH3NF4
mp-776615,1.79,Li4VCr3O8
mp-4658,4.5436,La(BO2)3
mp-863374,2.2396,BiTeO4
mp-601344,6.0172,LiZr3H18N4F19
mp-775288,0.4548,Cr3Fe2Sb3O16
mp-756951,2.751,LiSbO3
mp-771838,4.3639,La4Al6O15
mp-34465,2.7785,Li2HN
mp-554821,3.4104,Tb(IO3)3
mp-769118,1.1406,HoSO
mp-774411,1.9101,Li2VO2
mp-557969,4.5892,LiLa2S2O8F3
mp-22914,0.5612,CuCl
mp-569684,3.0734,Zr(TeCl6)2
mp-753663,3.6748,BaYBr5
mp-720397,1.2495,H18RuN5(ClO)2
mp-995206,2.4459,H2CO
mp-779064,3.0096,Li4FeOF5
mp-1019565,2.9786,Ca3Ga2(GeO4)3
mp-31746,1.9816,Li3Cr(PO4)2
mp-19381,2.4945,DyCrO3
mp-17143,2.7986,BaGd2O4
mp-706617,4.6642,Na2AlSi3HO9
mp-778251,2.3268,Li4TiCo2Ni3(PO4)6
mp-2068,0.8626,RhF3
mp-570248,3.5755,NaC2N3
mp-14790,0.4204,Ge(Te2As)2
mp-769148,3.1686,Sc(ClO4)3
mp-9837,2.4839,Ba4Nd4Zn3PtO15
mp-3721,4.0578,SrHfO3
mp-771194,1.8118,Nb2Ge2O7
mp-763244,2.937,ZnFeH4O2F5
mp-695772,1.9517,Mo(PO3)4
mp-559752,3.9582,CsZnPO4
mp-24510,3.6604,BaH2I2O7
mp-3789,2.7499,Zn2SiO4
mp-643158,4.0455,PH8IN4
mp-15483,1.8964,Zn3(AsO4)2
mp-754239,4.0847,ScGaO3
mp-764417,1.0196,Fe14O15
mp-769075,0.7787,Li2CuH14C4(N3O4)2
mp-644292,0.2582,Eu2MgH6
mp-530245,1.8715,Tm2TiO5
mp-7599,7.0841,BeO
mp-704836,1.395,CaTiSiO5
mp-705008,0,V4P9O32
mp-560656,2.9164,CaTeO3
mp-558569,5.6397,SiO2
mp-23709,4.3732,Mg(AlH4)2
mp-19340,1.7731,LiVO2
mp-10097,0.4419,Na3Sr3GaAs4
mp-21835,0.7883,Cs2In2Sb3
mp-17927,0.7873,Ba(DyTe2)2
mp-28344,0.7964,Zr6CI14
mp-757777,2.9748,LiSiBi3O7
mp-555641,1.181,Nb2Te4Cl10O
mp-555527,2.6145,Sm3Si2S8Br
mp-39536,5.9997,CaC2S2(OF)6
mp-23446,2.3283,GeBi2O5
mp-696195,2.1589,YSeF
mp-753656,2.9655,SbOF
mp-619092,0.5402,K2Fe2As2O9
mp-4888,3.0812,NbPO5
mp-771093,1.4167,Li3Cr10Fe5O24
mp-554716,3.1012,NaSbCO2F3
mp-27411,1.1945,TlP5
mp-28442,1.5639,TlAs5S8
mp-30141,1.3258,Be(N3O7)2
mp-560997,1.9296,KVF4
mp-1315,2.7919,MgS
mp-771936,2.5314,Sr3YI9
mp-36821,0.994,Nd2CdSe4
mp-552588,2.3266,LiNbO3
mp-557406,5.2573,NaB3O5
mp-760046,3.06,LiPH21S3N7
mp-29958,1.4983,Hg7(PO5)2
mp-686697,1.9647,Na3Sr4Nd3Ti10O30
mp-756818,3.2482,LiSiBiO4
mp-756597,4.699,Li2HfO3
mp-19052,3.6312,K3VO4
mp-714931,1.2506,VO2
mp-774874,0.2182,Li3Ti2CuO6
mp-772840,3.6732,Sm2Ge2O7
mp-26341,3.9591,LiSbP2O7
mp-557112,3.4397,Li4Ga3Si3IO12
mp-752910,0.6006,Na3BiO4
mp-18361,1.1294,K7NbAs4
mp-675342,4.4465,NdPb4F11
mp-9092,1.1634,Er2S3
mp-27540,4.9973,Al(HO)3
mp-766292,4.0304,DyY7O12
mp-778375,1.6053,La2Nb2N2O5
mp-22563,1.0492,Gd(LuS2)3
mp-556544,5.021,LiAlSiO4
mp-756750,3.0482,Dy2TiO5
mp-18910,1.0462,BaV4O9
mp-771981,3.4682,BaLa2Br8
